filename,prediction,anomaly_score,label
21148.txt,1,0.9996060534075846,useful
21155.txt,1,0.996502971536919,useful
21169.txt,1,0.9996670063873276,useful
21171.txt,1,0.9988350619815353,useful
21172.txt,1,0.9953356731245458,useful
21173.txt,1,0.9993799798158378,useful
21174.txt,1,0.9993125381734277,useful
21177.txt,1,0.9999997316339074,useful
21182.txt,1,0.9922361354776097,useful
21187.txt,1,0.9910263163577011,useful
21211.txt,1,0.9999322988889071,useful
21225.txt,1,0.9925391595940714,useful
21241.txt,1,0.9999708488633028,useful
21242.txt,1,0.9869496521949536,useful
21243.txt,1,0.99555824571087,useful
21249.txt,1,0.999993616270189,useful
21253.txt,1,0.6892902947267853,useful
21255.txt,1,0.9984138235729966,useful
21259.txt,1,0.9989649514433541,useful
21263.txt,1,0.9895467146787451,useful
21266.txt,1,0.9971991669787533,useful
21300.txt,1,0.9902350033917301,useful
21302.txt,1,0.9986103221730308,useful
21305.txt,0,0.22999997621210366,not_useful
21308.txt,1,0.9932500427053876,useful
21309.txt,1,0.9995072042812846,useful
21313.txt,1,0.9999938179149063,useful
21314.txt,1,0.9994979711657005,useful
21316.txt,1,0.9989960166019626,useful
21317.txt,1,0.9999147544767489,useful
21321.txt,1,0.9993758528598488,useful
21324.txt,1,0.9966463554395716,useful
21325.txt,1,0.9999046962286072,useful
21329.txt,1,0.9967082064242146,useful
21338.txt,0,0.44016045649715374,not_useful
21344.txt,1,0.9999961962182214,useful
21357.txt,1,0.9999523648887707,useful
21359.txt,1,0.9999963240654381,useful
21397.txt,1,0.999151807791669,useful
21401.txt,1,0.9998034732359513,useful
21402.txt,1,0.9003057439021582,useful
21403.txt,1,0.9997189752418993,useful
21408.txt,1,0.9924087932438714,useful
21411.txt,1,0.9999833057068724,useful
21414.txt,1,0.888730394393893,useful
21415.txt,1,0.9999993569348861,useful
21417.txt,1,0.9999907415269207,useful
21423.txt,1,0.9996990553273305,useful
21436.txt,1,0.9999317788079065,useful
21438.txt,1,0.9268737262805357,useful
21439.txt,1,0.97204252666156,useful
21445.txt,1,0.9960726429461988,useful
21447.txt,1,0.9966851987165005,useful
21448.txt,1,0.9969485782327234,useful
21457.txt,1,0.9998784419511485,useful
21461.txt,1,0.9135351202108244,useful
21462.txt,1,0.9931941153197446,useful
21469.txt,1,0.9981201413934236,useful
21475.txt,1,0.9996856147802494,useful
21479.txt,1,0.9995474869564581,useful
21484.txt,1,0.9991041036574412,useful
21486.txt,1,0.8326880168324019,useful
21492.txt,1,0.9999891831108183,useful
21495.txt,1,0.979289297147694,useful
21496.txt,1,0.9975994754881822,useful
21506.txt,1,0.9994266389279051,useful
21507.txt,1,0.9780163566146258,useful
21520.txt,1,0.9999864536415208,useful
21521.txt,1,0.961552116090538,useful
21523.txt,1,0.9938103741546661,useful
21528.txt,1,0.9999996283980253,useful
21529.txt,1,0.9962796554733664,useful
21535.txt,1,0.999893488023077,useful
21541.txt,1,0.9990516993361162,useful
21553.txt,1,0.9936743683277359,useful
21560.txt,0,0.43909642292676193,not_useful
21562.txt,1,0.9869817193797765,useful
21563.txt,1,0.9717050800178786,useful
21566.txt,0,0.25636862701073,not_useful
21570.txt,1,0.9988996304792443,useful
21574.txt,1,0.9996370687975956,useful
21575.txt,1,0.9992978189608005,useful
21579.txt,1,0.9997818572663435,useful
21583.txt,1,0.9999516081429993,useful
21584.txt,1,0.8599338246153,useful
21586.txt,1,0.9998041696482075,useful
21589.txt,1,0.9999836020170225,useful
21591.txt,1,0.9999762106038814,useful
21602.txt,1,0.9994508554411762,useful
21604.txt,0,0.41359998526060027,not_useful
21610.txt,0,0.44491050818472033,not_useful
21616.txt,1,0.9999955562150871,useful
21621.txt,1,0.9995895429272622,useful
21636.txt,1,0.9997263074953195,useful
21638.txt,1,0.8852542233476197,useful
21640.txt,1,0.999851703186548,useful
21646.txt,1,0.9999798067765358,useful
21647.txt,1,0.9957172239453113,useful
21648.txt,1,0.813511927037372,useful
21657.txt,1,0.9906465900166722,useful
21660.txt,1,0.9981773887046588,useful
21662.txt,1,0.9768829528700915,useful
21669.txt,1,0.9999914138222714,useful
21670.txt,1,0.9968833824117355,useful
21672.txt,1,0.9933353383246675,useful
21673.txt,1,0.9982539682714828,useful
21687.txt,1,0.9998367323063903,useful
21693.txt,1,0.9998668044128965,useful
21694.txt,1,0.9999821305499049,useful
21695.txt,1,0.9995492579489126,useful
21702.txt,1,0.9999984166418302,useful
21704.txt,1,0.974673617815185,useful
21705.txt,1,0.9013943548569805,useful
21707.txt,1,0.9999736353102578,useful
21710.txt,1,0.9999904392858024,useful
21711.txt,1,0.5740056750459975,useful
21714.txt,1,0.646974122910556,useful
21720.txt,1,0.9877205286954476,useful
21725.txt,1,0.9771865631404022,useful
21730.txt,1,0.9999978138385606,useful
21736.txt,1,0.9887876268271006,useful
21740.txt,1,0.9984777284966493,useful
21741.txt,1,0.9993820379258402,useful
21742.txt,1,0.9989160232940024,useful
21750.txt,0,0.38400504748568604,not_useful
21751.txt,1,0.9999201155178484,useful
21758.txt,1,0.9949557770771249,useful
21759.txt,1,0.999971404242475,useful
21761.txt,1,0.9991016951013006,useful
21762.txt,1,0.9938529206749322,useful
21766.txt,1,0.9737629758180987,useful
21779.txt,1,0.5519531526635373,useful
21781.txt,1,0.999951356223267,useful
21782.txt,1,0.9996362801817282,useful
21784.txt,1,0.999424030882777,useful
21787.txt,1,0.9964390064836396,useful
21789.txt,1,0.9974595998966239,useful
21790.txt,0,0.10773266379624664,not_useful
21795.txt,1,0.9998097890173119,useful
21808.txt,1,0.9991664416334716,useful
21810.txt,1,0.9999932576957893,useful
21823.txt,0,0.34019758861570626,not_useful
21844.txt,1,0.954281290507715,useful
21845.txt,1,0.979847598426828,useful
21848.txt,1,0.9999735399744256,useful
21849.txt,1,0.978347734662562,useful
21851.txt,1,0.9998034898446518,useful
21858.txt,1,0.6864120217029807,useful
21865.txt,1,0.9965943030880646,useful
21866.txt,1,0.9994803976407742,useful
21868.txt,1,0.9979445738596383,useful
21882.txt,1,0.995204338518336,useful
21885.txt,1,0.9984026096058862,useful
21895.txt,1,0.99993429440126,useful
21903.txt,1,0.9988493086703494,useful
21906.txt,1,0.956023290278798,useful
21918.txt,1,0.9996610878371451,useful
21919.txt,1,0.9999424116301056,useful
21927.txt,1,0.9971045677976877,useful
21941.txt,0,0.01630888548961683,not_useful
21948.txt,1,0.999986749026464,useful
21950.txt,1,0.9890582894397559,useful
21960.txt,1,0.9996693896106776,useful
21964.txt,1,0.9999386470649257,useful
21965.txt,1,0.9973754761209483,useful
21968.txt,1,0.9372477177388014,useful
21970.txt,1,0.9935762824333625,useful
21972.txt,1,0.5299867052401274,useful
21975.txt,1,0.9916848223541086,useful
21979.txt,1,0.9997729642081934,useful
21983.txt,1,0.9998822433614227,useful
21985.txt,1,0.9899066935517499,useful
21988.txt,1,0.9996709835368628,useful
21995.txt,1,0.9999774357374804,useful
21997.txt,1,0.9997946650330382,useful
21998.txt,1,0.7868545122909667,useful
22000.txt,1,0.9887654181490181,useful
22005.txt,1,0.9998829463244722,useful
22006.txt,1,0.995826626558029,useful
22036.txt,1,0.9985377300701951,useful
22041.txt,1,0.9998164328795637,useful
22047.txt,1,0.6469488760263791,useful
22049.txt,1,0.9999648540379935,useful
22051.txt,1,0.9990687862998061,useful
22053.txt,1,0.9997698696011056,useful
22055.txt,1,0.6369357178331733,useful
22067.txt,1,0.9997208711452983,useful
22069.txt,1,0.9692456089646313,useful
22072.txt,1,0.9996506462601741,useful
22076.txt,1,0.9623229335314547,useful
22083.txt,1,0.9986296677681569,useful
22086.txt,1,0.9998578648307977,useful
22089.txt,1,0.9348936301690237,useful
22095.txt,1,0.9792139562147034,useful
22102.txt,1,0.9980028541844149,useful
22111.txt,1,0.9961359648376326,useful
22121.txt,1,0.9999963594129505,useful
22124.txt,1,0.9996521763403063,useful
22126.txt,1,0.5929826470216866,useful
22131.txt,1,0.9998165562606597,useful
22142.txt,1,0.992407175292741,useful
22152.txt,1,0.9999968563780776,useful
22161.txt,1,0.9999164691323051,useful
22166.txt,1,0.9999954834947896,useful
22169.txt,1,0.9999803957412344,useful
22174.txt,1,0.9951492647514942,useful
22181.txt,1,0.9975200204612564,useful
22182.txt,1,0.9997706125697244,useful
22196.txt,1,0.9999291893505805,useful
22200.txt,1,0.9997708233572984,useful
22207.txt,1,0.9992851956915723,useful
22213.txt,1,0.999999039494228,useful
22218.txt,1,0.999344344400556,useful
22222.txt,1,0.9999320041600038,useful
22229.txt,1,0.9997094429667236,useful
22253.txt,1,0.9998835707644335,useful
22258.txt,1,0.9996688778599916,useful
22262.txt,1,0.9999784568926614,useful
22268.txt,1,0.9831784373284275,useful
22271.txt,1,0.9997271151797827,useful
22277.txt,1,0.9999412283855098,useful
22284.txt,1,0.9995198733221645,useful
22285.txt,1,0.9992106309289362,useful
22291.txt,1,0.9994169567299576,useful
22303.txt,1,0.9999881321237439,useful
22307.txt,1,0.977139436181787,useful
22308.txt,1,0.9999987951593915,useful
22311.txt,1,0.9999987743774783,useful
22319.txt,1,0.9994750286655553,useful
22321.txt,1,0.9999290834934601,useful
22334.txt,1,0.9999413449823884,useful
22343.txt,1,0.9843738897641391,useful
22347.txt,1,0.9996146554969669,useful
22371.txt,1,0.9999899168131315,useful
22384.txt,1,0.9908013955206098,useful
22385.txt,1,0.995816627501489,useful
22386.txt,1,0.9998905628183804,useful
22388.txt,1,0.999735169261678,useful
22392.txt,1,0.9741338364174301,useful
22396.txt,1,0.9493282539969992,useful
22397.txt,1,0.9923058970678322,useful
22399.txt,1,0.9999722294216409,useful
22403.txt,1,0.9916984890187243,useful
22406.txt,1,0.9735404198369605,useful
22425.txt,1,0.9994982763348043,useful
22434.txt,1,0.9996565536305921,useful
22437.txt,1,0.8527102937820805,useful
22438.txt,1,0.9999937853633714,useful
22445.txt,1,0.9928890805019988,useful
22453.txt,1,0.9976728075941373,useful
22467.txt,1,0.9997115773386868,useful
22481.txt,1,0.9942811895087165,useful
22486.txt,1,0.8313844045423763,useful
22490.txt,1,0.999819859992599,useful
22492.txt,1,0.9999787079875823,useful
22497.txt,1,0.9998882552516212,useful
22515.txt,1,0.9983460463037728,useful
22517.txt,1,0.9974953116940809,useful
22539.txt,1,0.998978845841014,useful
22540.txt,1,0.9997282116826689,useful
22546.txt,1,0.8326106449360512,useful
22547.txt,1,0.9829328820255455,useful
22564.txt,1,0.9984342935334597,useful
22568.txt,1,0.9983302479263241,useful
22569.txt,1,0.9995094488565568,useful
22581.txt,1,0.9998198508865934,useful
22595.txt,1,0.996134030167315,useful
22601.txt,1,0.9999826911156992,useful
22607.txt,1,0.9994475050951371,useful
22615.txt,1,0.9994588659102263,useful
22620.txt,1,0.9961724379893627,useful
22629.txt,1,0.9998840547369486,useful
22636.txt,1,0.9999843814815028,useful
22640.txt,1,0.9379970963659925,useful
22644.txt,1,0.9998149916322107,useful
22648.txt,1,0.9999881428898799,useful
22650.txt,1,0.9997525333293991,useful
22655.txt,1,0.9999936167698207,useful
22661.txt,1,0.9516028523651935,useful
22668.txt,0,0.3032724408754568,not_useful
22669.txt,1,0.9999924024119249,useful
22693.txt,1,0.9999181406329382,useful
22694.txt,1,0.9671952152425576,useful
22695.txt,1,0.9988797007448769,useful
22700.txt,1,0.998475041968304,useful
22711.txt,1,0.9982704401458163,useful
22730.txt,1,0.9999733252463017,useful
22736.txt,1,0.9998712938441566,useful
22740.txt,1,0.9999714477448309,useful
22755.txt,1,0.9999333976630458,useful
22759.txt,1,0.9953798187543453,useful
22760.txt,1,0.9999932621782401,useful
22780.txt,1,0.9999646111852419,useful
22791.txt,1,0.999815364089015,useful
22802.txt,1,0.9963649596264258,useful
22807.txt,1,0.9991909818398631,useful
22813.txt,1,0.9997175667458499,useful
22832.txt,1,0.9977454996366648,useful
22858.txt,1,0.9749042176893093,useful
22861.txt,1,0.791239656244276,useful
22869.txt,1,0.9999912864382288,useful
22871.txt,1,0.9979728381126652,useful
22873.txt,1,0.9987612472685066,useful
22877.txt,1,0.9999823006341452,useful
22879.txt,1,0.991642388486558,useful
22895.txt,1,0.9998942166122369,useful
22903.txt,1,0.9988953872543905,useful
22925.txt,1,0.9781208375196342,useful
22926.txt,1,0.9814702479964046,useful
22929.txt,1,0.9998328645010318,useful
22946.txt,1,0.9989350889534274,useful
22947.txt,1,0.9995390920195142,useful
22948.txt,1,0.9966998576738217,useful
22950.txt,1,0.9995530598148896,useful
22958.txt,1,0.9890516489571136,useful
22961.txt,1,0.9889891418384724,useful
22963.txt,1,0.9758964411767931,useful
22968.txt,1,0.999717573966998,useful
22999.txt,1,0.8238870548927772,useful
23026.txt,1,0.9975388422932245,useful
23035.txt,1,0.9982606865327439,useful
23037.txt,1,0.9979748343950635,useful
23041.txt,1,0.9922819069975698,useful
23042.txt,1,0.9999985240898698,useful
23049.txt,1,0.9756136390514204,useful
23050.txt,1,0.9775945925793696,useful
23057.txt,1,0.9999468484527039,useful
23063.txt,1,0.9691454872742081,useful
23066.txt,1,0.9999489485714151,useful
23078.txt,1,0.9994742132165412,useful
23080.txt,1,0.9984252709726551,useful
23084.txt,1,0.9990198938019049,useful
23092.txt,1,0.9992706525204983,useful
23095.txt,1,0.9996375384201166,useful
23096.txt,1,0.9999893240944877,useful
23109.txt,1,0.9999419455524519,useful
23115.txt,1,0.9736045122454491,useful
23125.txt,1,0.9999590250151588,useful
23126.txt,1,0.9999224112603298,useful
23127.txt,1,0.994526046031485,useful
23130.txt,1,0.9999177819276529,useful
23143.txt,1,0.9997052277922013,useful
23170.txt,1,0.9985462708296635,useful
23193.txt,1,0.9997792056897117,useful
23203.txt,1,0.9999700788780297,useful
23233.txt,1,0.9999706657193456,useful
23237.txt,1,0.9868756989518257,useful
23249.txt,1,0.9998733647536401,useful
23253.txt,1,0.9999652595710214,useful
23254.txt,1,0.914153512440672,useful
23257.txt,1,0.9990132401084253,useful
23270.txt,1,0.8889336397096326,useful
23285.txt,1,0.9952623631830056,useful
23286.txt,1,0.9975505546447919,useful
23288.txt,1,0.9996672432431539,useful
23292.txt,1,0.9989229798004955,useful
23293.txt,1,0.9883716333651341,useful
23300.txt,1,0.9997130795279541,useful
23304.txt,0,0.19931271119750346,not_useful
23306.txt,1,0.999898266011217,useful
23310.txt,1,0.9908821243274746,useful
23313.txt,1,0.9892749307410856,useful
23320.txt,1,0.9999275219565281,useful
23323.txt,1,0.9919389327228221,useful
23335.txt,1,0.9999996686449851,useful
23336.txt,1,0.9476918664421903,useful
23363.txt,1,0.9867829133308025,useful
23366.txt,1,0.9999690263624625,useful
23368.txt,1,0.9567625929851025,useful
23372.txt,1,0.9992542709043648,useful
23375.txt,1,0.9954473616303549,useful
23385.txt,1,0.9107291254667839,useful
23388.txt,1,0.9997479618485405,useful
23394.txt,1,0.9997726727492233,useful
23395.txt,1,0.9999153708851761,useful
23406.txt,1,0.9998724832696816,useful
23418.txt,1,0.9995582833796972,useful
23422.txt,1,0.9999994076547074,useful
23442.txt,1,0.9986283398868963,useful
23453.txt,1,0.9999946788162268,useful
23454.txt,1,0.9982699850975537,useful
23455.txt,1,0.9982846133650244,useful
23466.txt,1,0.9915580480272539,useful
23490.txt,1,0.9999606113533767,useful
23496.txt,1,0.999842798859846,useful
23511.txt,1,0.9999478903429518,useful
23521.txt,1,0.9989556490217134,useful
23524.txt,1,0.9911019329031797,useful
23525.txt,1,0.9999985611114109,useful
23529.txt,1,0.9914710141004226,useful
23538.txt,1,0.9911945290553394,useful
23539.txt,1,0.9985525048357283,useful
23552.txt,1,0.9993813185736244,useful
23554.txt,1,0.9998182836847812,useful
23559.txt,1,0.9995505528736267,useful
23567.txt,1,0.9646880332389923,useful
23584.txt,1,0.996212302368188,useful
23591.txt,1,0.9528853234349082,useful
23602.txt,1,0.9997095757247074,useful
23607.txt,1,0.5354801977640449,useful
23617.txt,1,0.9999576264565777,useful
23621.txt,1,0.9999992365385806,useful
23627.txt,1,0.9964426633904595,useful
23628.txt,1,0.9999986486380849,useful
23630.txt,1,0.9995424957776421,useful
23633.txt,1,0.9998506043268208,useful
23634.txt,1,0.9999749830354557,useful
23652.txt,1,0.9012138341790833,useful
23656.txt,1,0.9889814158984441,useful
23668.txt,1,0.998676825071027,useful
23674.txt,1,0.9998730203332403,useful
23677.txt,1,0.965000112761447,useful
23678.txt,1,0.9997096584014947,useful
23684.txt,1,0.9974143108223313,useful
23690.txt,1,0.9999910408947501,useful
23699.txt,1,0.9999870588033377,useful
23704.txt,1,0.999958968802586,useful
23705.txt,1,0.9999982280818693,useful
23715.txt,1,0.9998819377343602,useful
23719.txt,1,0.9982882246353839,useful
23726.txt,1,0.9990672414019688,useful
23731.txt,1,0.9999339190971068,useful
23733.txt,1,0.9839253918312372,useful
23770.txt,1,0.989381634049251,useful
23772.txt,1,0.9999737181507157,useful
23779.txt,1,0.9991572702247893,useful
23787.txt,0,0.30669615536745615,not_useful
23794.txt,1,0.9636505316439387,useful
23812.txt,1,0.8664827490619108,useful
23823.txt,1,0.9998848996251956,useful
23837.txt,1,0.971223509517772,useful
23842.txt,1,0.999945661099243,useful
23848.txt,1,0.9919045641955097,useful
23861.txt,1,0.9991892877268164,useful
23862.txt,1,0.9998671125434296,useful
23866.txt,1,0.9846180553293791,useful
23887.txt,1,0.9999994463075991,useful
23889.txt,1,0.9999987413732679,useful
23897.txt,1,0.9998869982430896,useful
23900.txt,1,0.921506296177416,useful
23902.txt,1,0.9998905717036202,useful
23911.txt,1,0.9985441676641764,useful
23913.txt,1,0.9992250075728564,useful
23916.txt,1,0.9849233254513586,useful
23920.txt,1,0.998986147297955,useful
23924.txt,1,0.9999995241547225,useful
23944.txt,1,0.9982891515875353,useful
23963.txt,1,0.9998275165695316,useful
23966.txt,1,0.9998784363470065,useful
23979.txt,1,0.5252594355076632,useful
23980.txt,1,0.9999299450692759,useful
23982.txt,1,0.9922615624234228,useful
23987.txt,1,0.9999978406180532,useful
23989.txt,1,0.99989271302517,useful
23997.txt,1,0.9981229040882547,useful
24010.txt,1,0.9965911499355993,useful
24028.txt,1,0.9973672206707141,useful
24030.txt,1,0.996340567550787,useful
24038.txt,1,0.9996871216821185,useful
24053.txt,1,0.9949555870538008,useful
24062.txt,1,0.99441972397915,useful
24078.txt,1,0.9997178940975734,useful
24081.txt,1,0.9995713069432841,useful
24099.txt,1,0.9955168913685241,useful
24108.txt,1,0.9997867628103596,useful
24109.txt,1,0.9998204341319611,useful
24113.txt,1,0.9999532481191372,useful
24131.txt,1,0.9945852430431197,useful
24140.txt,1,0.9961738400461871,useful
24144.txt,1,0.9975996647013204,useful
24145.txt,1,0.9989674958993324,useful
24148.txt,1,0.8678113749411603,useful
24154.txt,1,0.9997190740454769,useful
24181.txt,1,0.9410588898081956,useful
24182.txt,1,0.98061226060155,useful
24183.txt,1,0.7804426570537909,useful
24186.txt,1,0.9996526032086479,useful
24195.txt,1,0.9990468859117632,useful
24205.txt,1,0.9417747158670656,useful
24214.txt,1,0.9738703711029534,useful
24215.txt,1,0.999920878598192,useful
24227.txt,1,0.9983139433864222,useful
24238.txt,0,0.4601444562942437,not_useful
24246.txt,1,0.9999907942293759,useful
24260.txt,1,0.99552106115277,useful
