filename,label,split
32302977.txt,not_useful,train
32302982.txt,not_useful,train
32303.txt,useful,test
32303076.txt,not_useful,train
32304186.txt,not_useful,train
32304237.txt,not_useful,train
32304288.txt,not_useful,train
32304844.txt,not_useful,train
32304862.txt,not_useful,train
32305.txt,useful,train
32305372.txt,not_useful,train
32305565.txt,not_useful,train
32305818.txt,not_useful,train
32305842.txt,not_useful,train
32306.txt,useful,train
32306052.txt,not_useful,train
32306064.txt,not_useful,test
32306281.txt,not_useful,test
32306738.txt,not_useful,train
32307259.txt,not_useful,train
32307408.txt,not_useful,train
32307507.txt,not_useful,train
32307640.txt,not_useful,train
32307812.txt,not_useful,train
32308063.txt,not_useful,train
32308097.txt,not_useful,train
32308269.txt,not_useful,train
32308387.txt,not_useful,train
32308497.txt,not_useful,test
32308624.txt,not_useful,train
32308632.txt,not_useful,train
32308901.txt,not_useful,train
32308987.txt,not_useful,train
32309833.txt,not_useful,train
32309882.txt,not_useful,train
32309897.txt,not_useful,train
32310143.txt,not_useful,test
32310150.txt,not_useful,train
32310233.txt,not_useful,test
32310762.txt,not_useful,train
32310763.txt,not_useful,train
32310766.txt,not_useful,train
32310780.txt,not_useful,test
32310952.txt,not_useful,train
32311411.txt,not_useful,train
32311681.txt,not_useful,train
32311940.txt,not_useful,train
32312208.txt,not_useful,train
32312885.txt,not_useful,train
32312950.txt,not_useful,train
32313532.txt,not_useful,test
32313683.txt,not_useful,test
32314000.txt,not_useful,train
32314035.txt,not_useful,test
32314564.txt,not_useful,train
32314566.txt,not_useful,test
32314574.txt,not_useful,test
32314862.txt,not_useful,test
32314973.txt,not_useful,train
32315157.txt,not_useful,test
32315195.txt,not_useful,train
32315605.txt,not_useful,train
32315989.txt,not_useful,train
32315995.txt,not_useful,train
32316.txt,useful,train
32316017.txt,not_useful,test
32316173.txt,not_useful,test
32316202.txt,not_useful,test
32316238.txt,not_useful,train
32316266.txt,not_useful,train
32316325.txt,not_useful,train
32316444.txt,not_useful,train
32316616.txt,not_useful,train
32316723.txt,not_useful,train
32316896.txt,not_useful,train
32317.txt,useful,test
32317527.txt,not_useful,train
32317626.txt,not_useful,train
32317660.txt,not_useful,test
32317714.txt,not_useful,train
32317972.txt,not_useful,test
32318.txt,useful,train
32318103.txt,not_useful,test
32318818.txt,not_useful,train
32318922.txt,not_useful,train
32319.txt,useful,train
32319053.txt,not_useful,train
32319128.txt,not_useful,train
32319296.txt,not_useful,test
32319437.txt,not_useful,train
32319673.txt,not_useful,train
32319788.txt,not_useful,train
32319836.txt,not_useful,train
32319897.txt,not_useful,train
32319975.txt,not_useful,train
32320.txt,useful,test
32320359.txt,not_useful,train
32320968.txt,not_useful,train
32321256.txt,not_useful,train
32321264.txt,not_useful,train
32321651.txt,not_useful,train
32321770.txt,not_useful,train
32322064.txt,not_useful,train
32322081.txt,not_useful,train
32322157.txt,not_useful,test
32322864.txt,not_useful,train
32322868.txt,not_useful,train
32322929.txt,not_useful,train
32322996.txt,not_useful,test
32323098.txt,not_useful,train
32323203.txt,not_useful,train
32323450.txt,not_useful,test
32323999.txt,not_useful,train
32324416.txt,not_useful,train
32324753.txt,not_useful,train
32325208.txt,not_useful,test
32325283.txt,not_useful,test
32325298.txt,not_useful,train
32325619.txt,not_useful,train
32325831.txt,not_useful,train
32325879.txt,not_useful,train
32326033.txt,not_useful,train
32326136.txt,not_useful,train
32326139.txt,not_useful,train
32326236.txt,not_useful,train
32326248.txt,not_useful,test
32326321.txt,not_useful,train
32326578.txt,not_useful,test
32326628.txt,not_useful,train
32327571.txt,not_useful,test
32327968.txt,not_useful,train
32328258.txt,not_useful,train
32328269.txt,not_useful,train
32328271.txt,not_useful,train
32328477.txt,not_useful,train
32328602.txt,not_useful,train
32328730.txt,not_useful,train
32329348.txt,not_useful,train
32329437.txt,not_useful,train
32329602.txt,not_useful,train
32329986.txt,not_useful,test
32330074.txt,not_useful,train
32330210.txt,not_useful,test
32330907.txt,not_useful,train
32330915.txt,not_useful,train
32331326.txt,not_useful,train
32331338.txt,not_useful,test
32333093.txt,not_useful,train
32333239.txt,not_useful,train
32333351.txt,not_useful,train
32333450.txt,not_useful,train
32333555.txt,not_useful,train
32333568.txt,not_useful,train
32334254.txt,not_useful,train
32334308.txt,not_useful,train
32334332.txt,not_useful,train
32334428.txt,not_useful,train
32334608.txt,not_useful,train
32335214.txt,not_useful,test
32335216.txt,not_useful,train
32335230.txt,not_useful,train
32335263.txt,not_useful,test
32335328.txt,not_useful,train
32335596.txt,not_useful,train
32335949.txt,not_useful,train
32335985.txt,not_useful,train
32336156.txt,not_useful,train
32336410.txt,not_useful,train
32337183.txt,not_useful,train
32337191.txt,not_useful,train
32337362.txt,not_useful,train
32337436.txt,not_useful,train
32337588.txt,not_useful,test
32337745.txt,not_useful,train
32337997.txt,not_useful,train
32338233.txt,not_useful,train
32338237.txt,not_useful,train
32338953.txt,not_useful,train
32338966.txt,not_useful,train
32339053.txt,not_useful,train
32339154.txt,not_useful,test
32339203.txt,not_useful,train
32339243.txt,not_useful,train
32339296.txt,not_useful,train
32339359.txt,not_useful,train
32339664.txt,not_useful,train
32339859.txt,not_useful,train
32339954.txt,not_useful,train
32340005.txt,not_useful,train
32340339.txt,not_useful,train
32340440.txt,not_useful,train
32340533.txt,not_useful,train
32340861.txt,not_useful,train
32341.txt,useful,train
32341882.txt,not_useful,train
32342.txt,useful,test
32342083.txt,not_useful,train
32342226.txt,not_useful,test
32342410.txt,not_useful,train
32342430.txt,not_useful,test
32342560.txt,not_useful,test
32342714.txt,not_useful,test
32343.txt,useful,train
32343030.txt,not_useful,train
32343119.txt,not_useful,train
32343124.txt,not_useful,train
32343250.txt,not_useful,train
32343259.txt,not_useful,test
32343544.txt,not_useful,train
32343670.txt,not_useful,train
32343838.txt,not_useful,train
32344.txt,useful,train
32344556.txt,not_useful,train
32344667.txt,not_useful,test
32344754.txt,not_useful,train
32344887.txt,not_useful,test
32344902.txt,not_useful,train
32344938.txt,not_useful,train
32345.txt,useful,train
32345043.txt,not_useful,train
32345907.txt,not_useful,train
32345971.txt,not_useful,train
32345999.txt,not_useful,train
32346.txt,useful,train
32346804.txt,not_useful,test
32346943.txt,not_useful,test
32347.txt,useful,train
32347251.txt,not_useful,train
32347258.txt,not_useful,train
32347307.txt,not_useful,test
32347352.txt,not_useful,train
32347815.txt,not_useful,train
32348147.txt,not_useful,train
32348251.txt,not_useful,test
32348270.txt,not_useful,train
32348320.txt,not_useful,train
32348725.txt,not_useful,test
32348920.txt,not_useful,train
32348925.txt,not_useful,test
32348966.txt,not_useful,train
32348974.txt,not_useful,train
32348976.txt,not_useful,train
32349025.txt,not_useful,train
32349120.txt,not_useful,test
32349233.txt,not_useful,train
32349244.txt,not_useful,train
32349311.txt,not_useful,train
32350038.txt,not_useful,test
32350275.txt,not_useful,train
32350301.txt,not_useful,train
32350407.txt,not_useful,train
32350656.txt,not_useful,train
32350765.txt,not_useful,train
32350901.txt,not_useful,train
32351412.txt,not_useful,train
32351952.txt,not_useful,train
32352130.txt,not_useful,train
32352273.txt,not_useful,train
32352391.txt,not_useful,train
32352784.txt,not_useful,train
32352827.txt,not_useful,train
32352978.txt,not_useful,train
32353231.txt,not_useful,train
32353419.txt,not_useful,train
32353486.txt,not_useful,test
32353836.txt,not_useful,train
32353992.txt,not_useful,train
32354018.txt,not_useful,train
32354078.txt,not_useful,test
32354217.txt,not_useful,train
32354665.txt,not_useful,train
32354851.txt,not_useful,train
32355027.txt,not_useful,test
32355206.txt,not_useful,train
32355246.txt,not_useful,test
32355294.txt,not_useful,train
32355584.txt,not_useful,test
32355791.txt,not_useful,train
32355959.txt,not_useful,test
32356069.txt,not_useful,train
32356324.txt,not_useful,train
32356647.txt,not_useful,train
32356662.txt,not_useful,train
32357040.txt,not_useful,train
32357056.txt,not_useful,train
32357061.txt,not_useful,train
32357109.txt,not_useful,train
32357247.txt,not_useful,train
32357251.txt,not_useful,train
32357269.txt,not_useful,train
32357341.txt,not_useful,train
32357355.txt,not_useful,train
32357533.txt,not_useful,test
32357711.txt,not_useful,train
32357713.txt,not_useful,test
32357727.txt,not_useful,train
32357763.txt,not_useful,test
32357770.txt,not_useful,train
32357940.txt,not_useful,train
32358365.txt,not_useful,train
32358565.txt,not_useful,train
32358703.txt,not_useful,train
32359294.txt,not_useful,train
32360161.txt,not_useful,train
32360322.txt,not_useful,train
32360392.txt,not_useful,train
32360971.txt,not_useful,test
32361.txt,useful,train
32361081.txt,not_useful,train
32361373.txt,not_useful,train
32361573.txt,not_useful,test
32361741.txt,not_useful,train
32361780.txt,not_useful,train
32362.txt,useful,train
32362110.txt,not_useful,test
32362562.txt,not_useful,train
32362579.txt,not_useful,test
32363.txt,useful,test
32363128.txt,not_useful,test
32363185.txt,not_useful,test
32363636.txt,not_useful,test
32363659.txt,not_useful,train
32363713.txt,not_useful,train
32363783.txt,not_useful,test
32364363.txt,not_useful,train
32364741.txt,not_useful,train
32365.txt,useful,train
32365009.txt,not_useful,test
32365343.txt,not_useful,test
32365561.txt,not_useful,test
32365897.txt,not_useful,train
32365929.txt,not_useful,train
32365930.txt,not_useful,train
32365941.txt,not_useful,train
32366705.txt,not_useful,train
32367.txt,useful,train
32367530.txt,not_useful,train
32368039.txt,not_useful,test
32368042.txt,not_useful,test
32368124.txt,not_useful,train
32368357.txt,not_useful,train
32368922.txt,not_useful,train
32369.txt,useful,test
32369035.txt,not_useful,train
32369357.txt,not_useful,test
32369439.txt,not_useful,test
32369701.txt,not_useful,train
32369783.txt,not_useful,train
32369791.txt,not_useful,train
32369799.txt,not_useful,train
32369964.txt,not_useful,test
32370.txt,useful,train
32370253.txt,not_useful,train
32371273.txt,not_useful,train
32372273.txt,not_useful,train
32372530.txt,not_useful,train
32372547.txt,not_useful,train
32372646.txt,not_useful,train
32372907.txt,not_useful,train
32372932.txt,not_useful,train
32373263.txt,not_useful,train
32373795.txt,not_useful,test
32373804.txt,not_useful,train
32373879.txt,not_useful,train
32373899.txt,not_useful,train
32374.txt,useful,train
32374068.txt,not_useful,train
32374787.txt,not_useful,train
32375.txt,useful,train
32375100.txt,not_useful,test
32375172.txt,not_useful,train
32375247.txt,not_useful,train
32375322.txt,not_useful,train
32375394.txt,not_useful,train
32375472.txt,not_useful,test
32375583.txt,not_useful,test
32375711.txt,not_useful,train
32376263.txt,not_useful,train
32376287.txt,not_useful,test
32376421.txt,not_useful,train
32376586.txt,not_useful,train
32376885.txt,not_useful,test
32376964.txt,not_useful,train
32377.txt,useful,test
32377676.txt,not_useful,train
32377948.txt,not_useful,train
32378.txt,useful,train
32378267.txt,not_useful,test
32378309.txt,not_useful,train
32378347.txt,not_useful,train
32378409.txt,not_useful,train
32378417.txt,not_useful,train
32378516.txt,not_useful,train
32378660.txt,not_useful,test
32378897.txt,not_useful,test
32378900.txt,not_useful,train
32379.txt,useful,train
32379487.txt,not_useful,train
32380.txt,useful,train
32380445.txt,not_useful,train
32380449.txt,not_useful,test
32381.txt,useful,train
32381062.txt,not_useful,train
32381263.txt,not_useful,train
32381522.txt,not_useful,train
32381783.txt,not_useful,train
32381787.txt,not_useful,train
32382.txt,useful,train
32382122.txt,not_useful,train
32382720.txt,not_useful,train
32382967.txt,not_useful,test
32383377.txt,not_useful,train
32383449.txt,not_useful,train
32383495.txt,not_useful,train
32383684.txt,not_useful,train
32383945.txt,not_useful,train
32383950.txt,not_useful,train
32384.txt,useful,train
32384423.txt,not_useful,train
32384586.txt,not_useful,test
32384606.txt,not_useful,test
32384741.txt,not_useful,train
32384796.txt,not_useful,train
32385.txt,useful,train
32385212.txt,not_useful,train
32385324.txt,not_useful,train
32385741.txt,not_useful,train
32386.txt,useful,train
32386063.txt,not_useful,train
32387.txt,useful,test
32387686.txt,not_useful,test
32387961.txt,not_useful,test
32387962.txt,not_useful,train
32388.txt,useful,test
32388000.txt,not_useful,test
32388437.txt,not_useful,train
32388475.txt,not_useful,train
32388813.txt,not_useful,train
32389.txt,useful,test
32389224.txt,not_useful,train
32389655.txt,not_useful,train
32389727.txt,not_useful,test
32390.txt,useful,train
32390078.txt,not_useful,test
32390240.txt,not_useful,test
32391097.txt,not_useful,train
32391167.txt,not_useful,train
32391451.txt,not_useful,train
32391649.txt,not_useful,train
32391680.txt,not_useful,train
32391734.txt,not_useful,train
32391799.txt,not_useful,test
32392.txt,useful,train
32392027.txt,not_useful,train
32392155.txt,not_useful,train
32392850.txt,not_useful,train
32393139.txt,not_useful,train
32393277.txt,not_useful,train
32393824.txt,not_useful,train
32394.txt,useful,train
32394120.txt,not_useful,train
32394253.txt,not_useful,test
32394615.txt,not_useful,train
32394650.txt,not_useful,train
32395.txt,useful,train
32396127.txt,not_useful,test
32396945.txt,not_useful,train
32397.txt,useful,test
32397242.txt,not_useful,train
32397310.txt,not_useful,test
32397313.txt,not_useful,test
32397314.txt,not_useful,train
32397404.txt,not_useful,test
32397444.txt,not_useful,train
32397682.txt,not_useful,test
32397748.txt,not_useful,test
32397758.txt,not_useful,test
32397918.txt,not_useful,train
32398.txt,useful,train
32398713.txt,not_useful,train
32398732.txt,not_useful,train
32399201.txt,not_useful,train
32399219.txt,not_useful,train
32399320.txt,not_useful,train
32399863.txt,not_useful,train
32399906.txt,not_useful,train
32400426.txt,not_useful,test
32400442.txt,not_useful,train
32400610.txt,not_useful,test
32400649.txt,not_useful,train
32400678.txt,not_useful,train
32400723.txt,not_useful,train
32400941.txt,not_useful,test
32400977.txt,not_useful,train
32401027.txt,not_useful,train
32401221.txt,not_useful,train
32401487.txt,not_useful,train
32401515.txt,not_useful,train
32401693.txt,not_useful,test
32401773.txt,not_useful,train
32402131.txt,not_useful,train
32402609.txt,not_useful,train
32402616.txt,not_useful,train
32403109.txt,not_useful,train
32403517.txt,not_useful,train
32403541.txt,not_useful,train
32403557.txt,not_useful,test
32403582.txt,not_useful,train
32403645.txt,not_useful,train
32403666.txt,not_useful,train
32403701.txt,not_useful,train
32403708.txt,not_useful,train
32403785.txt,not_useful,test
32403792.txt,not_useful,train
32403811.txt,not_useful,train
32403854.txt,not_useful,train
32403986.txt,not_useful,test
32404026.txt,not_useful,train
32404882.txt,not_useful,train
32405219.txt,not_useful,train
32405384.txt,not_useful,test
32405692.txt,not_useful,train
32406.txt,useful,train
32406030.txt,not_useful,train
32406247.txt,not_useful,train
32406452.txt,not_useful,test
32406608.txt,not_useful,train
